video_file,video_hash,duration_ms,start_ms,end_ms,start_frame,end_frame,finger_name,wrist1_x,wrist1_y,mcp1_x,mcp1_y,pip1_x,pip1_y,dip1_x,dip1_y,wrist2_x,wrist2_y,mcp2_x,mcp2_y,pip2_x,pip2_y,dip2_x,dip2_y,wrist3_x,wrist3_y,mcp3_x,mcp3_y,pip3_x,pip3_y,dip3_x,dip3_y,wrist4_x,wrist4_y,mcp4_x,mcp4_y,pip4_x,pip4_y,dip4_x,dip4_y,wrist5_x,wrist5_y,mcp5_x,mcp5_y,pip5_x,pip5_y,dip5_x,dip5_y,wrist1_vx,wrist1_vy,mcp1_vx,mcp1_vy,pip1_vx,pip1_vy,dip1_vx,dip1_vy,wrist2_vx,wrist2_vy,mcp2_vx,mcp2_vy,pip2_vx,pip2_vy,dip2_vx,dip2_vy,wrist3_vx,wrist3_vy,mcp3_vx,mcp3_vy,pip3_vx,pip3_vy,dip3_vx,dip3_vy,wrist4_vx,wrist4_vy,mcp4_vx,mcp4_vy,pip4_vx,pip4_vy,dip4_vx,dip4_vy,touch_finger,hand_move,hand_point_of_view,hand_closer,hovering,daylight,hand_visible,out_of_sync,rightHand,any_difference
record1.webm,eeab1ecd0085ade5,61416,11000,11333,132,136,thumb,1.5057,0.0592,0.8116,0.5899,0.5752,0.8948,0.3217,1.1031,1.5017,0.0618,0.8153,0.5868,0.5755,0.8909,0.3261,1.0993,1.509,0.0595,0.8231,0.5814,0.5671,0.8901,0.3211,1.1087,1.5165,0.0397,0.8226,0.5746,0.5612,0.892,0.3188,1.1134,1.5208,0.0154,0.82,0.5745,0.556,0.896,0.3076,1.1188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,False,
record1.webm,eeab1ecd0085ade5,61416,11250,11583,135,139,pinky,1.5165,0.0397,2.1458,0.899,2.2835,1.1365,2.3978,1.3696,1.5208,0.0154,2.1454,0.8974,2.2835,1.1411,2.393,1.3763,1.5138,0.0204,2.1414,0.8964,2.2794,1.1405,2.3869,1.3751,1.5027,0.0196,2.1322,0.8895,2.2667,1.1292,2.3762,1.361,1.4931,0.0291,2.1173,0.8835,2.2511,1.1181,2.3626,1.3487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,False,
record1.webm,eeab1ecd0085ade5,61416,12250,12583,147,151,thumb,1.4984,0.0616,0.8156,0.5826,0.5645,0.8787,0.3263,1.0937,1.5012,0.0557,0.8217,0.5782,0.565,0.871,0.3208,1.0944,1.5008,0.0526,0.8239,0.5737,0.5667,0.8708,0.3191,1.0901,1.5043,0.0452,0.8145,0.5672,0.5639,0.8702,0.3222,1.0951,1.5007,0.0511,0.8061,0.5694,0.5638,0.8711,0.3279,1.0961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,False,
record1.webm,eeab1ecd0085ade5,61416,12750,13083,153,157,thumb,1.4869,0.0593,0.7964,0.5755,0.5587,0.8757,0.3249,1.0962,1.4869,0.0645,0.798,0.5785,0.5634,0.8777,0.3287,1.0974,1.48,0.0605,0.7911,0.5769,0.5484,0.8735,0.3195,1.0967,1.4771,0.0471,0.7845,0.5745,0.5394,0.8647,0.3216,1.0934,1.4713,0.0418,0.7796,0.5713,0.5376,0.8603,0.3237,1.0881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,False,
record1.webm,eeab1ecd0085ade5,61416,14500,14833,174,178,pinky,1.4852,0.0633,2.1236,0.9119,2.2533,1.1239,2.3606,1.3452,1.4911,0.0641,2.1184,0.9186,2.2479,1.1236,2.3523,1.3409,1.4898,0.0548,2.1097,0.9136,2.2409,1.1189,2.3488,1.3325,1.4832,0.0483,2.1079,0.9086,2.24,1.115,2.3497,1.3293,1.4826,0.0528,2.1139,0.9052,2.2456,1.1153,2.3553,1.331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,False,
record1.webm,eeab1ecd0085ade5,61416,14750,15083,177,181,middle,1.4832,0.0483,1.3839,1.0283,1.3484,1.3947,1.2925,1.7058,1.4826,0.0528,1.3928,1.019,1.3578,1.3913,1.2996,1.7077,1.4845,0.0436,1.3993,1.0125,1.3678,1.3895,1.3181,1.7098,1.4875,0.0464,1.4163,1.0193,1.3841,1.3935,1.3369,1.7142,1.4857,0.0474,1.4203,0.9614,1.3969,1.287,1.3625,1.5816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0474,-0.6974,0.1542,-1.2828,0.3089,-1.5977,False,False,front,False,False,False,True,False,False,
record1.webm,eeab1ecd0085ade5,61416,15250,15583,183,187,pinky,1.4843,0.0647,2.1798,0.8469,2.3425,1.0197,2.4792,1.2063,1.4923,0.0632,2.1903,0.8858,2.3373,1.0968,2.4581,1.3243,1.499,0.053,2.18,0.8975,2.3231,1.1175,2.4372,1.3443,1.5062,0.0639,2.1777,0.9137,2.3194,1.1349,2.4292,1.3577,1.5116,0.0587,2.1759,0.9209,2.3152,1.1422,2.4246,1.364,0.0,0.0,0.1267,0.4693,-0.0629,0.9293,-0.2542,1.4212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,front,False,False,False,True,False,False,
record1.webm,eeab1ecd0085ade5,61416,15500,15833,186,190,pinky,1.5062,0.0639,2.1777,0.9137,2.3194,1.1349,2.4292,1.3577,1.5116,0.0587,2.1759,0.9209,2.3152,1.1422,2.4246,1.364,1.5058,0.052,2.1691,0.9205,2.308,1.1448,2.4177,1.3695,1.5069,0.0598,2.1687,0.9263,2.306,1.1526,2.4175,1.3792,1.5028,0.0504,2.1648,0.9294,2.3012,1.1517,2.4157,1.3764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,False,
record1.webm,eeab1ecd0085ade5,61416,16500,16833,198,202,pinky,1.4733,0.057,2.1155,0.9152,2.2474,1.1174,2.3653,1.3277,1.4573,0.0669,2.1165,0.9187,2.2508,1.1208,2.3714,1.3329,1.4525,0.0676,2.1185,0.9139,2.2499,1.1184,2.3661,1.3346,1.4518,0.0622,2.1188,0.9127,2.2511,1.1207,2.3672,1.3395,1.4549,0.0603,2.1158,0.9131,2.2478,1.1199,2.3634,1.3361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,False,
record1.webm,eeab1ecd0085ade5,61416,17000,17333,204,208,thumb,1.4738,0.08,0.8005,0.5357,0.5651,0.7851,0.3524,0.9736,1.474,0.0593,0.8016,0.529,0.5643,0.784,0.3525,0.9792,1.4692,0.0649,0.7961,0.5522,0.5699,0.834,0.3594,1.0498,1.4623,0.0685,0.792,0.569,0.5692,0.8593,0.359,1.0832,1.4628,0.0687,0.7925,0.5748,0.5681,0.8675,0.3575,1.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0676,0.6026,0.0833,0.8501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,front,False,False,False,True,False,False,
record1.webm,eeab1ecd0085ade5,61416,17500,17833,210,214,middle,1.4626,0.0745,1.3986,1.0386,1.379,1.4046,1.3377,1.7181,1.4644,0.0605,1.3976,1.0342,1.3783,1.3993,1.3386,1.7128,1.4733,0.0597,1.3903,1.0372,1.3723,1.3949,1.3353,1.7047,1.475,0.0578,1.3946,1.0394,1.3757,1.3945,1.3385,1.7052,1.4685,0.0734,1.3929,1.0399,1.3747,1.3974,1.338,1.7067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,False,
record1.webm,eeab1ecd0085ade5,61416,18250,18583,219,223,pinky,1.493,0.0675,2.1095,0.9191,2.238,1.1255,2.3507,1.3404,1.4963,0.0563,2.1063,0.9163,2.2331,1.1184,2.3448,1.3301,1.49,0.0507,2.1062,0.9109,2.2351,1.118,2.3464,1.3343,1.4697,0.055,2.1063,0.9036,2.2351,1.1145,2.3474,1.3354,1.4599,0.0684,2.1127,0.9077,2.2447,1.1175,2.3594,1.3378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,False,
record1.webm,eeab1ecd0085ade5,61416,18250,18583,219,223,thumb,1.493,0.0675,0.8085,0.4735,0.5533,0.6718,0.3117,0.7907,1.4963,0.0563,0.8148,0.46,0.5579,0.6544,0.3093,0.758,1.49,0.0507,0.7974,0.4967,0.5451,0.755,0.3225,0.9649,1.4697,0.055,0.7847,0.5358,0.549,0.8146,0.3445,1.0492,1.4599,0.0684,0.7786,0.5567,0.5503,0.8409,0.354,1.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2095,0.4424,-0.1538,1.2128,0.1594,2.492,0.0,0.0,-0.1516,0.465,0.046,0.7096,0.2615,1.0046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,front,False,False,False,True,False,False,
record1.webm,eeab1ecd0085ade5,61416,18500,18833,222,226,ring,1.4697,0.055,1.7673,0.9688,1.7789,1.3106,1.7605,1.602,1.4599,0.0684,1.7751,0.9704,1.7891,1.3122,1.7722,1.6042,1.4646,0.0581,1.7715,0.975,1.7849,1.3123,1.77,1.6012,1.476,0.0583,1.7698,0.9724,1.7804,1.3051,1.7653,1.5906,1.4927,0.0536,1.7629,0.9921,1.773,1.3197,1.7579,1.5997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,False,
record1.webm,eeab1ecd0085ade5,61416,18750,19083,225,229,thumb,1.476,0.0583,0.7952,0.5007,0.5513,0.7333,0.3304,0.8934,1.4927,0.0536,0.8008,0.4708,0.5514,0.6844,0.3292,0.8279,1.4892,0.0339,0.8121,0.4641,0.5631,0.6725,0.3414,0.8231,1.4601,0.0433,0.7937,0.5233,0.5628,0.797,0.3505,1.012,1.4488,0.0761,0.7801,0.5633,0.5644,0.8493,0.3601,1.0822,0.0,0.0,0.0,0.0,0.0014,-0.5886,-0.0147,-0.7898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2185,0.7039,-0.0032,1.4821,0.1078,2.2485,-0.1368,0.3952,-0.1642,0.4817,0.019,0.6306,0.1157,0.8465,True,False,front,False,False,False,True,False,False,
record1.webm,eeab1ecd0085ade5,61416,19000,19333,228,232,pinky,1.4601,0.0433,2.0894,0.9006,2.2215,1.111,2.3408,1.327,1.4488,0.0761,2.0991,0.9028,2.2332,1.114,2.3546,1.3334,1.4517,0.0711,2.1121,0.9043,2.2479,1.1217,2.3681,1.3458,1.4525,0.0786,2.1244,0.9066,2.2643,1.1252,2.3879,1.3487,1.453,0.077,2.124,0.8912,2.27,1.0855,2.3996,1.2889,-0.1368,0.3952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0684,-0.4778,0.14,-0.7205,False,False,front,False,False,False,True,False,False,
record1.webm,eeab1ecd0085ade5,61416,19250,19583,231,235,index,1.4525,0.0786,0.938,1.0331,0.8809,1.34,0.8118,1.6278,1.453,0.077,0.9454,1.0392,0.8877,1.3398,0.8191,1.6258,1.4646,0.0744,0.9597,1.038,0.8966,1.3404,0.8233,1.628,1.4769,0.0761,0.9749,1.0599,0.9018,1.3577,0.8214,1.6409,1.4802,0.0923,0.9756,1.0567,0.8982,1.3604,0.8103,1.6417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,False,
record1.webm,eeab1ecd0085ade5,61416,19750,20083,237,241,index,1.5028,0.1044,0.9794,1.038,0.9044,1.3608,0.813,1.6674,1.5001,0.0977,0.9913,1.0397,0.9114,1.363,0.8122,1.6705,1.5032,0.0913,0.9854,1.0361,0.9086,1.3565,0.8113,1.6646,1.5158,0.0718,0.9875,1.0277,0.915,1.3402,0.8273,1.6426,1.517,0.0791,0.9895,1.0132,0.9189,1.3191,0.8349,1.617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,False,
record1.webm,eeab1ecd0085ade5,61416,20500,20833,246,250,pinky,1.5254,0.0755,2.1842,0.9227,2.3193,1.1581,2.4298,1.3937,1.5205,0.0788,2.1805,0.924,2.3154,1.1552,2.4301,1.3898,1.5133,0.0776,2.1801,0.9216,2.3137,1.1539,2.4283,1.39,1.5158,0.0846,2.1756,0.9261,2.3104,1.1563,2.4208,1.3888,1.5092,0.061,2.1622,0.9232,2.2947,1.1505,2.4052,1.3815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,False,
record1.webm,eeab1ecd0085ade5,61416,22500,22833,270,274,index,1.4755,0.0324,0.9294,1.0453,0.8365,1.3583,0.7357,1.6429,1.4681,0.047,0.9437,1.0435,0.8481,1.3486,0.7436,1.6324,1.4706,0.0466,0.9552,1.0453,0.8598,1.3387,0.7563,1.6209,1.4831,0.0564,0.9464,1.0452,0.8519,1.3391,0.7512,1.6218,1.486,0.0714,0.9384,1.0447,0.8446,1.336,0.7413,1.6146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,False,
record1.webm,eeab1ecd0085ade5,61416,23000,23333,276,280,pinky,1.4691,0.0831,2.1273,0.9294,2.2634,1.1477,2.3746,1.3697,1.4657,0.0911,2.1201,0.9362,2.2576,1.1549,2.3735,1.38,1.4662,0.09,2.111,0.93,2.2529,1.1458,2.3736,1.3683,1.4717,0.0705,2.1122,0.9202,2.247,1.1394,2.3682,1.3661,1.4752,0.0851,2.12,0.9263,2.2569,1.1488,2.3778,1.3761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,False,
record1.webm,eeab1ecd0085ade5,61416,23500,23833,282,286,ring,1.4797,0.0912,1.7803,0.9767,1.7891,1.3256,1.7633,1.6225,1.4812,0.0905,1.7819,0.9791,1.7904,1.3243,1.7676,1.6179,1.4774,0.0803,1.7844,0.9782,1.8017,1.3208,1.7895,1.6165,1.4748,0.0855,1.7741,0.9778,1.7906,1.3248,1.7763,1.6262,1.4772,0.0794,1.7741,0.9676,1.7927,1.3264,1.783,1.6448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,False,
record1.webm,eeab1ecd0085ade5,61416,24750,25083,297,301,ring,1.4657,0.0726,1.7575,0.975,1.7762,1.3168,1.7662,1.6022,1.468,0.0733,1.7564,0.9779,1.7731,1.3179,1.76,1.6034,1.4587,0.0811,1.7529,0.9715,1.7774,1.3101,1.7701,1.5948,1.4518,0.0876,1.7502,0.9723,1.7812,1.3111,1.7796,1.5943,1.4592,0.08,1.7502,0.97,1.7818,1.3064,1.784,1.596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,False,
record1.webm,eeab1ecd0085ade5,61416,25000,25333,300,304,index,1.4518,0.0876,0.8596,1.0355,0.7649,1.3259,0.665,1.5929,1.4592,0.08,0.8569,0.987,0.7437,1.2558,0.625,1.5142,1.4693,0.084,0.8524,0.933,0.7183,1.1825,0.5741,1.4317,1.4752,0.0564,0.8498,0.9469,0.7265,1.2084,0.5929,1.469,1.4707,0.0592,0.8602,0.9995,0.7574,1.2878,0.6458,1.5668,0.0,0.0,-0.0319,-0.5834,-0.2559,-0.8456,-0.4822,-0.9479,0.0,0.0,-0.0538,-0.6515,-0.3054,-0.8821,-0.6129,-0.994,0.0,0.0,0.0,0.0,0.0,0.0,0.2237,0.4438,0.0,0.0,0.1251,0.6342,0.3718,0.9564,0.6379,1.1788,True,False,front,False,False,False,True,False,False,
record1.webm,eeab1ecd0085ade5,61416,25000,25333,300,304,middle,1.4518,0.0876,1.3023,1.001,1.247,1.319,1.1804,1.5836,1.4592,0.08,1.3047,0.9516,1.2531,1.2459,1.1939,1.5024,1.4693,0.084,1.3106,0.9306,1.258,1.2243,1.1979,1.4787,1.4752,0.0564,1.3123,0.9894,1.2609,1.344,1.2001,1.6547,1.4707,0.0592,1.3149,1.0247,1.2627,1.3889,1.2001,1.7082,0.0,0.0,0.0284,-0.5947,0.0738,-0.8807,0.1629,-0.9785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0207,0.6994,0.034,1.4257,0.0258,2.0949,0.0,0.0,0.0305,0.4262,0.0222,0.5402,0.0008,0.6448,True,False,front,False,False,False,True,False,False,
record1.webm,eeab1ecd0085ade5,61416,25250,25583,303,307,index,1.4752,0.0564,0.8498,0.9469,0.7265,1.2084,0.5929,1.469,1.4707,0.0592,0.8602,0.9995,0.7574,1.2878,0.6458,1.5668,1.4634,0.068,0.8674,1.016,0.7756,1.3157,0.6756,1.5975,1.4597,0.0664,0.8727,1.0254,0.7841,1.3253,0.6832,1.6036,1.4638,0.0618,0.8656,0.979,0.7693,1.2496,0.6602,1.5097,0.0,0.0,0.1251,0.6342,0.3718,0.9564,0.6379,1.1788,0.0,0.0,0.0,0.0,0.2189,0.3363,0.3585,0.3694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.086,-0.5591,-0.1782,-0.9125,-0.2768,-1.1304,True,False,front,False,False,False,True,False,False,
record1.webm,eeab1ecd0085ade5,61416,25500,25833,306,310,index,1.4597,0.0664,0.8727,1.0254,0.7841,1.3253,0.6832,1.6036,1.4638,0.0618,0.8656,0.979,0.7693,1.2496,0.6602,1.5097,1.4542,0.0567,0.8349,0.8635,0.6923,1.0702,0.5251,1.2805,1.4524,0.0427,0.8145,0.8261,0.6545,1.0173,0.4695,1.2054,1.4524,0.0496,0.8245,0.9523,0.691,1.2251,0.5419,1.4842,0.0,0.0,-0.086,-0.5591,-0.1782,-0.9125,-0.2768,-1.1304,0.0,0.0,-0.3695,-1.3925,-0.9286,-2.1603,-1.6277,-2.7623,0.0,0.0,-0.2431,-0.4449,-0.4498,-0.6301,-0.6623,-0.8941,0.0,0.0,0.121,1.5205,0.4399,2.5033,0.8724,3.3596,True,False,front,False,False,False,True,False,False,
record1.webm,eeab1ecd0085ade5,61416,27000,27333,324,328,pinky,1.4695,0.0764,2.0661,0.8226,2.2335,0.939,2.3798,1.069,1.4791,0.0725,2.0758,0.8806,2.234,1.0563,2.3689,1.2384,1.4775,0.0721,2.0827,0.9183,2.2269,1.1293,2.3454,1.3445,1.4685,0.0724,2.0823,0.9328,2.2195,1.1513,2.3323,1.3713,1.4642,0.0703,2.0808,0.9346,2.2138,1.1529,2.3239,1.3731,0.0,0.0,0.1162,0.6984,0.0064,1.4131,-0.1304,2.0412,0.0,0.0,0.0835,0.4553,-0.0857,0.8795,-0.2841,1.2784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,front,False,False,False,True,False,False,
record1.webm,eeab1ecd0085ade5,61416,32499,32833,390,394,middle,1.422,0.0161,1.2697,0.9663,1.2295,1.2534,1.1927,1.5053,1.4302,0.0212,1.2616,0.9469,1.2127,1.224,1.1713,1.4676,1.434,0.0222,1.2573,0.9273,1.2067,1.2046,1.1609,1.4459,1.4517,0.0171,1.2668,0.9434,1.2183,1.2472,1.1711,1.5263,1.4531,0.0133,1.2787,0.9824,1.2358,1.3369,1.1874,1.6479,0.0,0.0,0.0,0.0,-0.1998,-0.3494,-0.2557,-0.4487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1402,0.5132,0.1222,0.9694,0.0,0.0,0.1421,0.4645,0.2076,1.0673,0.1941,1.4472,True,False,front,False,False,False,True,False,False,
record1.webm,eeab1ecd0085ade5,61416,33000,33333,396,400,index,1.4515,0.0183,0.8048,0.9988,0.7086,1.3011,0.6154,1.5719,1.4489,0.0169,0.8072,1.0165,0.711,1.3129,0.6143,1.5795,1.4396,0.0211,0.8056,1.0075,0.7063,1.2938,0.6069,1.5582,1.4276,0.0184,0.8072,0.9311,0.6939,1.1615,0.576,1.3976,1.424,0.0181,0.7948,0.8753,0.6676,1.1043,0.5315,1.3374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0195,-0.9092,-0.1473,-1.5755,-0.368,-1.912,0.0,0.0,-0.1498,-0.6722,-0.3171,-0.6888,-0.5358,-0.7258,False,False,front,False,False,False,True,False,False,
record1.webm,eeab1ecd0085ade5,61416,33250,33583,399,403,thumb,1.4276,0.0184,0.7746,0.5676,0.5339,0.86,0.3306,1.0693,1.424,0.0181,0.7643,0.55,0.5128,0.8358,0.3055,1.0334,1.437,0.0099,0.7727,0.5348,0.5154,0.8183,0.3074,1.0168,1.4468,0.0218,0.7657,0.5452,0.5221,0.8469,0.323,1.0843,1.4464,0.0287,0.7671,0.5467,0.536,0.8519,0.3348,1.0915,0.0,0.0,0.0,0.0,0.0,0.0,-0.3023,-0.4317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1851,0.8034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,False,
record1.webm,eeab1ecd0085ade5,61416,34000,34333,408,412,ring,1.4352,0.0579,1.6859,0.9807,1.6831,1.3089,1.6586,1.5838,1.4179,0.0426,1.6647,0.9819,1.6692,1.3111,1.6528,1.5894,1.4093,0.0499,1.67,0.9825,1.691,1.3108,1.6999,1.5913,1.4121,0.0863,1.7111,1.0433,1.7594,1.3456,1.7923,1.6147,1.4166,0.0937,1.7613,1.1137,1.8277,1.4144,1.8569,1.6668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5681,0.0234,0.0333,0.4339,0.4891,0.724,0.8145,0.4142,1.0999,0.2784,0.0,0.0,0.6057,0.8484,0.8232,0.8295,0.7782,0.6281,False,False,front,False,True,False,True,False,False,
record1.webm,eeab1ecd0085ade5,61416,35250,35583,423,427,index,1.3956,0.0142,0.8121,0.9526,0.7161,1.2312,0.6086,1.4985,1.4004,0.0045,0.8096,0.9558,0.7223,1.2566,0.627,1.5347,1.4085,-0.0044,0.8105,0.9431,0.7299,1.2661,0.6487,1.5541,1.4251,-0.0292,0.7983,0.9375,0.7272,1.2751,0.6615,1.5617,1.4329,-0.0296,0.8032,0.943,0.732,1.2868,0.669,1.569,0.0,0.0,0.0,0.0,0.0,0.0,0.2222,0.4364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,True,False,True,False,False,
record1.webm,eeab1ecd0085ade5,61416,35750,36083,429,433,middle,1.4512,-0.0178,1.2942,0.9273,1.265,1.3588,1.2279,1.6899,1.4661,-0.0136,1.2947,0.9307,1.2667,1.3666,1.2301,1.6998,1.4723,-0.0143,1.2994,0.9324,1.2758,1.3736,1.249,1.7053,1.473,-0.0132,1.2958,0.9384,1.2814,1.3823,1.2615,1.7143,1.4687,-0.0198,1.3036,0.9402,1.2914,1.3885,1.2741,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,False,
